Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-01-31,15.86,16.0,14.08,14.38,7792600.0,0.0,1.0,10.611124551522,10.704791476945,9.4202164997116,9.6209313399043,7792600.0
2009-02-28,8.71,9.2,8.71,8.85,9848600.0,0.0,1.0,5.8274208602619,6.1552550992433,5.8274208602619,5.9210877856852,9848600.0
2009-03-31,6.99,7.94,6.98,7.62,11896200.0,0.0,1.0,4.6766557764903,5.3122527704339,4.6699652818172,5.098156940895,11896200.0
2009-04-30,11.63,12.36,11.48,12.02,17683200.0,0.0,1.0,8.2381427592922,8.7552402841661,8.1318898432222,8.5144003410741,17683200.0
2009-05-31,11.62,11.7,11.17,11.69,9623900.0,0.0,1.0,8.2310592315542,8.2877274534582,7.9123004833443,8.2806439257202,9623900.0
2009-06-30,9.95,10.06,9.73,10.05,5220900.0,0.0,1.0,7.0481100993085,7.1260289044264,6.8922724890725,7.1189453766884,5220900.0
2009-07-31,9.48,9.97,9.31,9.84,8730600.0,0.0,1.0,6.7546853797144,7.1038199615773,6.6335570553947,7.0111924194504,8730600.0
2009-08-31,12.52,12.63,12.2,12.55,11589600.0,0.0,1.0,8.9207448263739,8.9991219774044,8.6927385688308,8.9421204130186,11589600.0
2009-09-30,13.34,13.47,12.83,13.04,12418300.0,0.0,1.0,9.5050108613281,9.597638403455,9.1416258883688,9.2912549948815,12418300.0
2009-10-31,12.73,13.0,12.22,12.64,13055900.0,0.0,1.0,9.1156503418694,9.3089909225689,8.7504514672147,9.0512034816362,13055900.0
2009-11-30,11.91,12.35,11.83,12.32,7809500.0,0.0,1.0,8.5284678375227,8.8435413764404,8.4711817395377,8.822059089696,7809500.0
2009-12-31,13.98,14.0,13.42,13.53,5256500.0,0.0,1.0,10.125729061483,10.14021508303,9.7201204581618,9.7997935766713,5256500.0
2010-01-31,12.69,12.84,12.46,12.62,7352600.0,0.0,1.0,9.1913806716895,9.3000258332934,9.0247914238969,9.1406795962744,7352600.0
2010-02-28,13.98,14.09,13.88,13.89,8049900.0,0.0,1.0,10.125729061483,10.205402179993,10.053298953747,10.060541964521,8049900.0
2010-03-31,15.89,15.935,15.63,15.64,6898000.0,0.16,1.0,11.62688472404,11.659811710357,11.436639914206,11.443957022277,6898000.0
2010-04-30,16.21,16.48,15.57,15.59,6446800.0,0.0,1.0,11.861032182296,12.0585941002,11.392737265783,11.407371481924,6446800.0
2010-05-31,14.5,14.66,14.24,14.3,5265600.0,0.0,1.0,10.609806702239,10.726880431367,10.419561892406,10.463464540829,5265600.0
2010-06-30,13.56,13.9,13.39,13.44,7432400.0,0.0,1.0,10.039072272739,10.29078942412,9.9132136970484,9.9502309251927,7432400.0
2010-07-31,14.88,15.19,14.8,15.07,5743300.0,0.0,1.0,11.016327095749,11.245833910244,10.957099530718,11.156992562698,5743300.0
2010-08-31,14.8,14.99,14.67,14.9075,4288600.0,0.0,1.0,10.957099530718,11.097764997667,10.860854737543,11.036686571228,4288600.0
2010-09-30,15.92,16.1,15.59,15.74,7041400.0,0.0,1.0,11.786285441151,11.91954746247,11.541971735398,11.653023419831,7041400.0
2010-10-31,17.13,17.38,17.13,17.21,3375000.0,0.0,1.0,12.810610049258,12.997571667023,12.810610049258,12.870437766943,3375000.0
2010-11-30,16.54,16.815,16.48,16.66,3914000.0,0.0,1.0,12.369380631333,12.575038410874,12.324509843069,12.45912220786,3914000.0
2010-12-31,18.07,18.41,17.98,18.04,4562200.0,0.0,1.0,13.648123643104,13.904922870478,13.580147377034,13.625464887747,4562200.0
2011-01-31,17.92,18.15,17.92,18.09,5051900.0,0.0,1.0,13.534829866321,13.708546990721,13.534829866321,13.663229480008,5051900.0
2011-02-28,18.94,19.47,18.9,19.38,4518000.0,0.0,1.0,14.305227548444,14.70553222641,14.275015874635,14.63755596034,4518000.0
2011-03-31,18.1,18.4,18.085,18.34,2965400.0,0.0,1.0,13.67078239846,13.897369952026,13.659453020782,13.852052441313,2965400.0
2011-04-30,19.48,19.67,19.15,19.54,3154500.0,0.0,1.0,14.860955347323,15.00590306375,14.609204050371,14.906728310405,3154500.0
2011-05-31,19.13,19.55,19.07,19.51,5677100.0,0.0,1.0,14.593946396011,14.914357137585,14.548173432929,14.883841828864,5677100.0
2011-06-30,18.75,18.82,18.54,18.64,3872200.0,0.0,1.0,14.304050963157,14.35745275342,14.14384559237,14.220133864174,3872200.0
2011-07-31,18.93,19.18,18.67,19.03,5393700.0,0.0,1.0,14.580155040521,14.772708593618,14.3798993453,14.65717646176,5393700.0
2011-08-31,17.5,17.78,17.19,17.7,5134100.0,0.0,1.0,13.478748716805,13.694408696274,13.239982310964,13.632791559282,5134100.0
2011-09-30,15.4,15.65,15.0,15.03,4436300.0,0.0,1.0,11.861298870788,12.053852423885,11.553213185833,11.576319612204,4436300.0
2011-10-31,17.62,17.79,17.42,17.47,3913700.0,0.0,1.0,13.744300672895,13.876907433076,13.58829271974,13.627294708029,3913700.0
2011-11-30,15.5,15.8,15.36,15.77,5711900.0,0.0,1.0,12.090616369459,12.32462829919,11.981410802251,12.301227106217,5711900.0
2011-12-31,16.38,16.53,16.23,16.24,3380600.0,0.19,1.0,12.926536570175,13.044911447191,12.808161693159,12.816053351627,3380600.0
2012-01-31,18.35,18.47,18.16,18.25,4127400.0,0.0,1.0,14.481193288322,14.575893189935,14.331251777435,14.402276703644,4127400.0
2012-02-29,18.43,18.6,18.315,18.41,3507500.0,0.0,1.0,14.544326556064,14.678484750016,14.453572483685,14.528543239128,3507500.0
2012-03-31,19.4,19.55,19.24,19.26,6140000.0,0.0,1.0,15.309817427436,15.428192304452,15.183550891952,15.199334208887,6140000.0
2012-04-30,19.32,19.43,19.16,19.41,2492400.0,0.0,1.0,15.397327424922,15.484993367818,15.269813326165,15.469054105473,2492400.0
2012-05-31,17.83,18.11,17.6,17.95,3895900.0,0.0,1.0,14.209852380246,14.433002053071,14.026550863283,14.305487954314,3895900.0
2012-06-30,18.84,19.03,18.74,19.03,3227100.0,0.0,1.0,15.014785128651,15.166208120925,14.935088816927,15.166208120925,3227100.0
2012-07-31,19.39,19.5,19.32,19.49,3154600.0,0.0,1.0,15.607808827332,15.696352353429,15.551462947089,15.688302941965,3154600.0
2012-08-31,20.47,20.48,20.185,20.32,3818500.0,0.0,1.0,16.477145265368,16.485194676832,16.247737038664,16.356404093419,3818500.0
2012-09-30,20.24,20.42,20.11,20.27,4977600.0,0.0,1.0,16.292008801713,16.436898208052,16.18736645269,16.316157036102,4977600.0
2012-10-31,19.63,19.74,19.4,19.52,5379100.0,0.0,1.0,15.952467406461,16.04185973528,15.765556173476,15.863075077642,5379100.0
