Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-01-31,13.67,13.835,13.38,13.59,27193600.0,0.0,1.0,12.249418739983,12.397272002024,11.989555430942,12.177732309903,27193600.0
2009-02-28,12.58,13.4,12.58,12.71,18376800.0,0.0,1.0,11.32420380857,12.062347459049,11.32420380857,11.441226582427,18376800.0
2009-03-31,14.67,15.69,14.49,15.5,19822900.0,0.0,1.0,13.205569942108,14.12374862929,13.043538409076,13.952715344423,19822900.0
2009-04-30,18.84,18.95,18.11,18.48,17989500.0,0.0,1.0,16.95930045735,17.058319727536,16.302172573387,16.635237391286,17989500.0
2009-05-31,17.05,17.76,16.84,17.6,11420600.0,0.0,1.0,15.396659141694,16.037810343489,15.207022870741,15.89332556562,11420600.0
2009-06-30,17.8,17.8,17.22,17.54,10941500.0,0.0,1.0,16.073931537956,16.073931537956,15.55017421818,15.839143773919,10941500.0
2009-07-31,17.61,18.01,17.61,17.87,9684300.0,0.0,1.0,15.902355864237,16.26356780891,15.902355864237,16.137143628274,9684300.0
2009-08-31,17.43,18.08,17.4,18.06,9139500.0,0.0,1.0,15.790177882699,16.379025594905,15.763000295982,16.36090720376,9139500.0
2009-09-30,19.34,19.46,18.86,19.15,11482200.0,0.0,1.0,17.520484237028,17.629194583897,17.085642849553,17.348359521152,11482200.0
2009-10-31,17.81,17.91,17.26,17.34,13437100.0,0.0,1.0,16.13442731445,16.225019270174,15.636171557968,15.708645122547,13437100.0
2009-11-30,17.75,18.34,17.74,18.33,12092000.0,0.0,1.0,16.134766263945,16.671076804549,16.125676254782,16.661986795386,12092000.0
2009-12-31,19.12,19.13,18.82,18.82,3712600.0,0.0,1.0,17.380097519246,17.389187528409,17.107397244363,17.107397244363,3712600.0
2010-01-31,18.57,18.69,18.18,18.29,10510700.0,0.0,1.0,16.880147015293,16.989227125246,16.525636657944,16.625626758735,10510700.0
2010-02-28,18.35,18.38,18.1,18.31,11311000.0,0.0,1.0,16.736171850579,16.763533439436,16.508158610108,16.699689732104,11311000.0
2010-03-31,18.69,18.78,18.52,18.69,10355600.0,0.0,1.0,17.04626985762,17.128354624189,16.8912208541,17.04626985762,10355600.0
2010-04-30,19.3,19.45,19.05,19.29,10042600.0,0.0,1.0,17.602622164369,17.739430108652,17.374608923898,17.593501634751,10042600.0
2010-05-31,16.75,16.75,16.26,16.34,10889900.0,0.0,1.0,15.325617213993,15.325617213993,14.877285725345,14.950482703084,10889900.0
2010-06-30,14.12,14.45,14.1,14.18,14111000.0,0.0,1.0,12.919266570841,13.221204104012,12.900967326406,12.974164304145,14111000.0
2010-07-31,14.95,15.08,14.74,14.79,7683500.0,0.0,1.0,13.678685214878,13.797630303703,13.486543148314,13.532291259401,7683500.0
2010-08-31,12.78,12.83,12.64,12.76,23425200.0,0.0,1.0,11.741074835715,11.787010183272,11.612455862554,11.722700696692,23425200.0
2010-09-30,14.05,14.4,13.88,13.9,7381000.0,0.0,1.0,12.907832663677,13.22938009658,12.751652481981,12.770026621004,7381000.0
2010-10-31,15.43,15.48,15.32,15.41,8178000.0,0.0,1.0,14.175648256266,14.221583603824,14.074590491639,14.157274117243,8178000.0
2010-11-30,14.84,15.11,14.78,15.03,11577200.0,0.0,1.0,13.686284475712,13.935293694609,13.630949093734,13.861513185306,11577200.0
2010-12-31,17.02,17.21,16.97,17.11,3835300.0,0.0,1.0,15.696803354219,15.872032063814,15.650690535905,15.779806427185,3835300.0
2011-01-31,17.96,18.09,17.85,18.05,8449500.0,0.0,1.0,16.56372433853,16.683617666147,16.462276138238,16.646727411496,8449500.0
2011-02-28,18.99,19.06,18.86,18.97,8123700.0,0.0,1.0,17.569692070673,17.634456601739,17.449415084407,17.55118791894,8123700.0
2011-03-31,18.22,18.25,17.96,18.03,7162800.0,0.0,1.0,16.857282228945,16.885038456544,16.616728256413,16.681492787479,7162800.0
2011-04-30,18.53,18.6,18.25,18.31,8072800.0,0.0,1.0,17.144096580809,17.208861111875,16.885038456544,16.940550911744,8072800.0
2011-05-31,17.72,18.01,17.57,18.01,10759100.0,0.0,1.0,16.449694135063,16.718904704994,16.310447288547,16.718904704994,10759100.0
2011-06-30,16.47,16.58,16.239,16.45,10361700.0,0.0,1.0,15.289303747432,15.391418101543,15.074863603797,15.27073750123,10361700.0
2011-07-31,14.79,15.25,14.72,14.93,12645800.0,0.0,1.0,13.729739066455,14.156762729103,13.664757204748,13.85970278987,12645800.0
2011-08-31,12.47,12.65,12.28,12.35,23588200.0,0.0,1.0,11.63369461244,11.801622842612,11.456437036148,11.521742458992,23588200.0
2011-09-30,11.42,11.4995,11.17,11.27,15743600.0,0.0,1.0,10.654113269773,10.728281571432,10.420879616757,10.514173077963,15743600.0
2011-10-31,12.68,12.73,12.28,12.28,16473400.0,0.0,1.0,11.829610880974,11.876257611577,11.456437036148,11.456437036148,16473400.0
2011-11-30,11.57,11.98,11.41,11.96,15658500.0,0.0,1.0,10.844336319323,11.228621357432,10.694371426402,11.209875745817,15658500.0
2011-12-31,11.32,11.35,11.2,11.26,7054600.0,0.0,1.0,10.610016174134,10.638134591557,10.497542504444,10.553779339289,7054600.0
2012-01-31,11.74,11.78,11.475,11.65,14017400.0,0.0,1.0,11.003674018051,11.041165241281,10.755294664151,10.919318765783,14017400.0
2012-02-29,13.83,14.07,13.75,13.88,23655900.0,0.0,1.0,13.025060747161,13.251092170105,12.949716939513,13.072150626941,23655900.0
2012-03-31,14.4,14.52,14.22,14.37,21267800.0,0.0,1.0,13.561885376653,13.674901088125,13.392361809445,13.533631448785,21267800.0
2012-04-30,14.3,14.32,14.055,14.28,10143100.0,0.0,1.0,13.467705617093,13.486541569005,13.236965206171,13.448869665181,10143100.0
2012-05-31,12.49,12.6,12.12,12.46,18086600.0,0.0,1.0,11.816723689066,11.92079411387,11.466668623818,11.788340845938,18086600.0
