Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-01-31,25.44,25.61,24.62,24.72,1082000.0,0.0,1.0,22.674692770353,22.826213909149,21.943826100869,22.032956182513,1082000.0
2009-02-28,21.47,22.02,21.31,21.5,2142000.0,0.0,1.0,19.170630737659,19.661727472904,19.027766232861,19.197417832309,2142000.0
2009-03-31,24.21,24.77,24.04,24.45,1886300.0,0.0,1.0,21.617185382335,22.11721114913,21.465391845987,21.831482139533,1886300.0
2009-04-30,29.36,29.62,29.07,29.16,1905400.0,0.0,1.0,26.215636630539,26.447791450837,25.956694715592,26.037055999541,1905400.0
2009-05-31,26.75,27.22,26.54,27.22,1663500.0,0.0,1.0,23.919452517902,24.339719534104,23.731673638322,24.339719534104,1663500.0
2009-06-30,26.18,26.32,25.89,26.1,760800.0,0.0,1.0,23.409766987614,23.534952907334,23.150453296766,23.338232176345,760800.0
2009-07-31,26.14,26.28,25.795,26.05,1384200.0,0.0,1.0,23.37399958198,23.4991855017,23.065505708384,23.293522919303,1384200.0
2009-08-31,27.46,27.71,27.46,27.64,916100.0,0.0,1.0,24.589439197038,24.813305176618,24.589439197038,24.750622702335,916100.0
2009-09-30,29.1,29.33,28.75,29.14,1488000.0,0.0,1.0,26.058000023081,26.263956724294,25.744587651669,26.093818579814,1488000.0
2009-10-31,27.92,27.94,27.31,27.38,1707400.0,0.0,1.0,25.001352599465,25.019261877831,24.45511960929,24.517802083573,1707400.0
2009-11-30,28.79,28.79,28.46,28.65,1030200.0,0.0,1.0,25.816237210777,25.816237210777,25.520323411556,25.690698023229,1030200.0
2009-12-31,31.43,31.5,30.89,30.89,509400.0,0.0,1.0,28.18354760454,28.246317198314,27.699325023998,27.699325023998,509400.0
2010-01-31,31.82,32.18,31.5801,32.0,1514700.0,0.0,1.0,28.53326391271,28.856078966405,28.318143547761,28.694671439557,1514700.0
2010-02-28,32.36,32.4,32.11,32.26,1021000.0,0.0,1.0,29.053747019954,29.089660180671,28.829289765474,28.963964118162,1021000.0
2010-03-31,36.04,36.08,35.67,35.8,1336200.0,0.0,1.0,32.357757805907,32.393670966624,32.025561069276,32.142278841606,1336200.0
2010-04-30,33.54,33.9,33.41,33.6,1624400.0,0.0,1.0,30.113185261102,30.436403707554,29.996467488772,30.167055002177,1624400.0
