Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-01-31,8.27,8.48,7.85,7.91,5300100.0,0.0,1.0,6.3550277695125,6.516400905135,6.0322814982676,6.0783881084455,5300100.0
2009-02-28,6.81,6.81,6.0,6.3,14217300.0,0.0,1.0,5.2331002551851,5.2331002551851,4.6106610177842,4.8411940686734,14217300.0
2009-03-31,5.75,6.0,5.7,5.81,8344400.0,0.0,1.0,4.4185501420432,4.6106610177842,4.380127966895,4.464656752221,8344400.0
2009-04-30,6.86,7.26,6.8,7.07,15795200.0,0.0,1.0,5.9294879703619,6.2752307091585,5.8776265595424,6.1110029082301,15795200.0
2009-05-31,9.57,10.01,9.36,9.99,11786800.0,0.0,1.0,8.271895025709,8.6522120383852,8.0903800878407,8.6349249014454,11786800.0
2009-06-30,11.44,11.64,10.98,11.61,13424900.0,0.0,1.0,9.8882423295831,10.061113698981,9.490638179967,10.035182993572,13424900.0
2009-07-31,12.76,12.95,12.65,12.79,4436900.0,0.0,1.0,11.029193367612,11.19342116854,10.934114114443,11.055124073022,4436900.0
2009-08-31,13.82,13.86,13.57,13.67,4466900.0,0.0,1.0,11.945411625423,11.979985899303,11.729322413675,11.815758098374,4466900.0
2009-09-30,15.37,15.37,14.66,14.82,8354800.0,0.0,1.0,13.28516473826,13.28516473826,12.671471376896,12.809768472414,8354800.0
2009-10-31,13.49,13.57,12.95,13.07,11762300.0,0.0,1.0,11.660173865916,11.729322413675,11.19342116854,11.297143990179,11762300.0
2009-11-30,12.82,12.91,12.62,12.74,6611200.0,0.0,1.0,11.081054778431,11.158846894661,10.908183409033,11.011906230672,6611200.0
2009-12-31,13.66,13.72,13.31,13.31,3479800.0,0.0,1.0,11.807114529904,11.858975940724,11.504589633457,11.504589633457,3479800.0
2010-01-31,12.79,12.83,12.54,12.63,13698800.0,0.0,1.0,11.055124073022,11.089698346901,10.839034861274,10.916826977503,13698800.0
2010-02-28,11.77,11.95,11.55,11.69,7000100.0,0.0,1.0,10.17348008909,10.329064321549,9.9833215827522,10.104331541331,7000100.0
2010-03-31,10.96,11.12,10.83,11.0,9039400.0,0.0,1.0,9.4733510430272,9.6116481385458,9.3609846529183,9.5079253169068,9039400.0
2010-04-30,11.8,11.9,11.54,11.54,6231400.0,0.0,1.0,10.1994107945,10.285846479199,9.9746780142823,9.9746780142823,6231400.0
2010-05-31,10.25,10.48,10.17,10.27,6248800.0,0.0,1.0,8.8596576816632,9.0584597564712,8.7905091339039,8.876944818603,6248800.0
2010-06-30,9.24,9.485,9.15,9.24,9740700.0,0.0,1.0,7.9866572662017,8.1984246937147,7.9088651499725,7.9866572662017,9740700.0
2010-07-31,10.22,10.37,10.12,10.31,4133400.0,0.0,1.0,8.8337269762534,8.9633805033022,8.7472912915543,8.9115190924827,4133400.0
2010-08-31,10.35,10.49,10.21,10.24,6239500.0,0.0,1.0,8.9460933663623,9.0671033249412,8.8250834077835,8.8510141131933,6239500.0
2010-09-30,11.47,11.57,11.21,11.35,4932400.0,0.0,1.0,9.9141730349929,10.000608719692,9.6894402547751,9.8104502133539,4932400.0
2010-10-31,11.94,12.11,11.9,11.94,4196000.0,0.0,1.0,10.320420753079,10.467361417067,10.285846479199,10.320420753079,4196000.0
2010-11-30,10.72,10.85,10.7,10.81,5082400.0,0.0,1.0,9.2659053997492,9.3782717898581,9.2486182628094,9.3436975159785,5082400.0
2010-12-31,12.16,12.27,12.15,12.18,2171400.0,0.0,1.0,10.510579259417,10.605658512586,10.501935690947,10.527866396357,2171400.0
2011-01-31,12.44,12.52,12.185,12.4,7283800.0,0.0,1.0,10.752599176575,10.821747724334,10.532188180592,10.718024902695,7283800.0
2011-02-28,12.3,12.6,12.24,12.37,5660300.0,0.0,1.0,10.631589217996,10.890896272093,10.579727807176,10.692094197285,5660300.0
2011-03-31,13.01,13.06,12.89,13.0,4404800.0,0.0,1.0,11.24528257936,11.288500421709,11.141559757721,11.23663901089,4404800.0
2011-04-30,13.16,13.35,13.1,13.24,3818300.0,0.0,1.0,11.374936106409,11.539163907337,11.323074695589,11.444084654168,3818300.0
2011-05-31,12.88,12.98,12.8,12.96,4451900.0,0.0,1.0,11.132916189251,11.21935187395,11.063767641492,11.20206473701,4451900.0
2011-06-30,12.68,12.76,12.5675,12.74,6323300.0,0.0,1.0,10.960044819853,11.029193367612,10.862804674566,11.011906230672,6323300.0
2011-07-31,12.35,12.5481,12.18,12.31,5647500.0,0.0,1.0,10.674807060345,10.846036151734,10.527866396357,10.640232786466,5647500.0
2011-08-31,10.77,10.94,10.72,10.86,5256200.0,0.0,1.0,9.3091232420988,9.4560639060873,9.2659053997492,9.386915358328,5256200.0
2011-09-30,10.12,10.12,9.76,9.76,7583300.0,0.0,1.0,8.7472912915543,8.7472912915543,8.4361228266373,8.4361228266373,7583300.0
2011-10-31,11.49,11.5,11.22,11.22,5034200.0,0.0,1.0,9.9314601719327,9.9401037404026,9.698083823245,9.698083823245,5034200.0
2011-11-30,11.995,12.11,11.875,12.08,7044000.0,0.0,1.0,10.367960379663,10.467361417067,10.264237558024,10.441430711658,7044000.0
2011-12-31,11.85,11.96,11.81,11.84,1541900.0,0.0,1.0,10.24262863685,10.337707890019,10.20805436297,10.23398506838,1541900.0
2012-01-31,12.86,12.87,12.56,12.76,4231400.0,0.0,1.0,11.115629052311,11.124272620781,10.856321998214,11.029193367612,4231400.0
2012-02-29,13.52,13.6,13.31,13.56,6572000.0,0.0,1.0,11.686104571325,11.755253119085,11.504589633457,11.720678845205,6572000.0
2012-03-31,13.13,13.13,12.985,13.07,4678900.0,0.0,1.0,11.349005400999,11.349005400999,11.223673658185,11.297143990179,4678900.0
2012-04-30,12.45,12.53,12.37,12.52,5446700.0,0.0,1.0,10.761242745045,10.830391292804,10.692094197285,10.821747724334,5446700.0
2012-05-31,12.28,12.33,12.061,12.09,9161900.0,0.0,1.0,10.614302081056,10.657519923406,10.425007931565,10.450074280128,9161900.0
2012-06-30,12.83,12.88,12.71,12.83,5722000.0,0.0,1.0,11.089698346901,11.132916189251,10.985975525262,11.089698346901,5722000.0
2012-07-31,12.09,12.16,12.04,12.06,6151300.0,0.0,1.0,10.450074280128,10.510579259417,10.406856437778,10.424143574718,6151300.0
2012-08-31,11.44,11.49,11.32,11.39,3819300.0,0.0,1.0,9.8882423295831,9.9314601719327,9.7845195079441,9.8450244872335,3819300.0
