Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-01-31,5.84,5.93,5.23,5.38,17234700.0,0.0,1.0,4.5816692897679,4.6522772069047,4.1031045180627,4.2207843799574,17234700.0
2009-02-28,3.68,3.94,3.66,3.7,14626700.0,0.0,1.0,2.8870792784839,3.0910577057681,2.8713886302313,2.9027699267365,14626700.0
2009-03-31,3.85,4.02,3.77,3.92,29210400.0,0.0,1.0,3.0204497886312,3.1538202987786,2.9576871956207,3.0753670575154,29210400.0
2009-04-30,7.84,8.42,7.36,7.69,34914300.0,0.0,1.0,6.1507341150309,6.6057629143571,5.7741585569678,6.0330542531362,34914300.0
2009-05-31,8.95,9.47,8.795,9.38,15572900.0,0.0,1.0,7.0215650930518,7.4295219476202,6.899962569094,7.3589140304834,15572900.0
2009-06-30,8.12,8.44,8.05,8.39,11377900.0,0.0,1.0,6.3704031905677,6.6214535626098,6.3154859216835,6.5822269419782,11377900.0
2009-07-31,8.92,9.2,8.9,9.08,8863800.0,0.0,1.0,6.9980291206729,7.2176981962097,6.9823384724203,7.1235543066939,8863800.0
2009-08-31,9.94,10.15,9.89,9.97,10650500.0,0.0,1.0,7.798252181557,7.9630039882096,7.7590255609254,7.821788153936,10650500.0
2009-09-30,11.77,11.98,11.48,11.77,15445900.0,0.0,1.0,9.2339464966726,9.3986983033253,9.0064320970095,9.2339464966726,15445900.0
2009-10-31,10.48,10.55,9.86,10.11,23533500.0,0.0,1.0,8.221899684378,8.2768169532622,7.7354895885465,7.9316226917044,23533500.0
2009-11-30,10.1,10.58,10.0,10.52,15198200.0,0.0,1.0,8.1250928494779,8.5112358759877,8.0446463856217,8.462967997674,15198200.0
2009-12-31,11.95,12.12,11.65,11.67,5173000.0,0.0,1.0,9.6133524308179,9.7501114193735,9.3720130392493,9.3881023320205,5173000.0
2010-01-31,10.85,11.03,10.46,10.6,12882400.0,0.0,1.0,8.7284413283995,8.8732449633407,8.4147001193603,8.527325168759,12882400.0
2010-02-28,11.67,11.83,11.55,11.71,8654700.0,0.0,1.0,9.3881023320205,9.5168166741904,9.291566575393,9.420280917563,8654700.0
2010-03-31,14.68,14.92,14.53,14.65,11379300.0,0.0,1.0,11.817618555443,12.010822128556,11.696866322247,11.793468108804,11379300.0
2010-04-30,16.7,16.91,16.23,16.26,10466500.0,0.0,1.0,13.443748629148,13.612801755623,13.065391631801,13.08954207844,10466500.0
2010-05-31,14.82,14.86,14.17,14.26,12064800.0,0.0,1.0,11.930320639759,11.962521235278,11.407060962577,11.479512302494,12064800.0
