Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-06-30,15.5,15.77,15.25,15.25,16988100.0,0.0,1.0,14.901606767203,15.161183143148,14.661258270958,14.661258270958,16988100.0
2013-07-31,16.0,16.21,15.83,15.93,7681500.0,0.0,1.0,15.382303759693,15.584196496539,15.218866782247,15.315006180745,7681500.0
2013-08-31,15.75,15.78,15.59,15.7,5386300.0,0.0,1.0,15.141955263448,15.170797082998,14.988132225851,15.093885564199,5386300.0
2013-09-30,16.2,16.26,15.91,16.06,6237900.0,0.0,1.0,15.57458255669,15.632266195788,15.295778301045,15.439987398792,6237900.0
2013-10-31,17.37,17.77,17.34,17.595,4697900.0,0.0,1.0,16.699413519117,17.08397111311,16.670571699568,16.915727165738,4697900.0
2013-11-30,17.85,17.97,17.84,17.96,1506100.0,0.0,1.0,17.160882631908,17.276249910106,17.151268692058,17.266635970256,1506100.0
2013-12-31,17.98,18.09,17.84,18.02,2612000.0,0.0,1.0,17.285863849956,17.391617188303,17.151268692058,17.324319609355,2612000.0
2014-01-31,16.14,16.2405,15.95,15.96,3040200.0,0.0,1.0,15.516898917591,15.613519013081,15.334234060444,15.343848000294,3040200.0
2014-02-28,18.06,18.4,17.92,18.33,2515100.0,0.0,1.0,17.362775368754,17.689649323647,17.228180210857,17.622351744699,2515100.0
2014-03-31,17.15,17.245,16.995,17.22,2399300.0,0.0,1.0,16.487906842421,16.579239270995,16.338890774749,16.55520442137,2399300.0
2014-04-30,17.2,17.2,16.78,17.02,2780900.0,0.0,1.0,16.53597654167,16.53597654167,16.132191067979,16.362925624374,2780900.0
2014-05-31,17.09,17.18,17.01,17.06,2971600.0,0.0,1.0,16.430223203323,16.516748661971,16.353311684524,16.401381383773,2971600.0
2014-06-30,17.97,18.12,17.77,17.94,3933100.0,0.0,1.0,17.276249910106,17.420459007853,17.08397111311,17.247408090556,3933100.0
2014-07-31,17.77,17.93,17.62,17.65,2700700.0,0.0,1.0,17.08397111311,17.237794150706,16.939762015362,16.968603834912,2700700.0
2014-08-31,17.68,17.72,17.54,17.625,2377200.0,0.0,1.0,16.997445654461,17.035901413861,16.862850496564,16.944568985287,2377200.0
2014-09-30,16.72,16.77,16.33,16.35,9190553.0,0.0,1.0,16.07450742888,16.122577128129,15.699563774737,15.718791654437,9190553.0
2014-10-31,15.74,15.8,15.29,15.48,4080398.0,0.0,1.0,15.132341323598,15.190024962697,14.699714030357,14.882378887503,4080398.0
2014-11-30,15.7,15.7,15.47,15.52,1813012.0,0.0,1.0,15.093885564199,15.093885564199,14.872764947654,14.920834646903,1813012.0
2014-12-31,15.78,15.93,15.69,15.69,2480367.0,0.0,1.0,15.170797082998,15.315006180745,15.084271624349,15.084271624349,2480367.0
2015-01-31,14.83,15.105,14.76,14.89,3106022.0,0.0,1.0,14.257472797266,14.521856143136,14.190175218317,14.315156436365,3106022.0
2015-02-28,17.32,17.42,17.215,17.275,2543071.0,0.0,1.0,16.651343819868,16.747483218366,16.550397451445,16.608081090544,2543071.0
2015-03-31,16.16,16.23,15.98,16.01,2785342.0,0.0,1.0,15.53612679729,15.603424376239,15.363075879994,15.391917699543,2785342.0
2015-04-30,15.72,15.88,15.66,15.78,4275995.0,0.0,1.0,15.113113443899,15.266936481496,15.0554298048,15.170797082998,4275995.0
2015-05-31,15.31,15.4,15.145,15.15,2048590.0,0.0,1.0,14.718941910057,14.805467368705,14.560311902535,14.56511887246,2048590.0
2015-06-30,14.53,14.63,14.33,14.59,4461922.0,0.0,1.0,13.969054601772,14.06519400027,13.776775804775,14.02673824087,4461922.0
2015-07-31,14.88,14.94,14.705,14.73,2621760.0,0.0,1.0,14.305542496515,14.363226135614,14.137298549143,14.161333398768,2621760.0
2015-08-31,13.75,13.8,13.445,13.63,3669712.0,0.0,1.0,13.219167293487,13.267236992736,12.925942128067,13.103800015289,3669712.0
2015-09-30,12.32,12.645,12.16,12.62,3100727.0,0.0,1.0,11.936835830132,12.251728009092,11.781811988182,12.227505533787,3100727.0
2015-10-31,15.1,15.44,14.94,15.4,4694129.0,0.0,1.0,14.630375084009,14.959800748152,14.475351242059,14.921044787664,4694129.0
2015-11-30,14.3,14.43,14.14,14.35,2252241.0,0.0,1.0,13.85525587426,13.981212745844,13.70023203231,13.903700824869,2252241.0
2015-12-31,13.5,13.545,13.35,13.36,1899324.0,0.0,1.0,13.080136664511,13.123737120059,12.934801812683,12.944490802805,1899324.0
2016-01-31,12.89,13.05,12.67,12.97,4118522.0,0.0,1.0,12.489108267078,12.644132109027,12.275950484397,12.566620188052,4118522.0
2016-02-29,10.91,11.1689,10.8,10.82,3483102.0,0.0,1.0,10.570688222949,10.821536177204,10.464109331609,10.483487311853,3483102.0
2016-03-31,12.74,12.88,12.61,12.77,2351029.0,0.0,1.0,12.452913763749,12.589758969944,12.325843215139,12.482237736505,2351029.0
2016-04-30,12.48,12.58,12.22,12.42,1965028.0,0.0,1.0,12.198772666529,12.296519242383,11.94463156931,12.140124721017,1965028.0
2016-05-31,11.91,12.0,11.76,11.96,2956547.0,0.0,1.0,11.641617184164,11.729589102432,11.494997320383,11.690490472091,2956547.0
2016-06-30,11.3,11.43,11.195,11.35,3286308.0,0.0,1.0,11.045363071457,11.172433620067,10.942729166811,11.094236359384,3286308.0
2016-07-31,12.54,13.02,12.54,12.97,2413892.0,0.0,1.0,12.257420612042,12.726604176139,12.257420612042,12.677730888212,2413892.0
2016-08-31,14.03,14.065,13.84,14.06,3291904.0,0.0,1.0,13.71384459226,13.748055893809,13.528126098138,13.743168565016,3291904.0
2016-09-30,13.91,14.11,13.9,13.98,3181043.0,0.0,1.0,13.694365598367,13.891265175626,13.684520619504,13.763280450408,3181043.0
2016-10-31,12.26,12.35,12.12,12.12,2534288.0,0.0,1.0,12.06994408598,12.158548895746,11.932114381899,11.932114381899,2534288.0
2016-11-30,11.55,11.69,11.435,11.56,3443707.0,0.0,1.0,11.37095058671,11.508780290792,11.257733329786,11.380795565573,3443707.0
2016-12-31,11.67,11.69,11.415,11.46,1944247.0,0.0,1.0,11.489090333066,11.508780290792,11.23804337206,11.282345776944,1944247.0
2017-01-31,12.28,12.32,12.08,12.29,1436900.0,0.0,1.0,12.089634043706,12.129013959158,11.892734466447,12.099479022569,1436900.0
2017-02-28,13.06,13.06,12.795,12.82,2559719.0,0.0,1.0,12.857542395016,12.857542395016,12.596650455148,12.621262902305,2559719.0
2017-03-31,13.09,13.1,12.89,13.0,3623979.0,0.0,1.0,12.992020958084,13.001946107784,12.793517964072,12.902694610778,3623979.0
2017-04-30,12.93,12.98,12.59,12.715,1825463.0,0.0,1.0,12.833218562874,12.882844311377,12.495763473054,12.619827844311,1825463.0
2017-05-31,13.33,13.39,13.1,13.38,2342010.0,0.0,1.0,13.230224550898,13.289775449102,13.001946107784,13.279850299401,2342010.0
2017-06-30,13.63,13.755,13.35,13.7,1709719.0,0.0,1.0,13.527979041916,13.652043413174,13.250074850299,13.59745508982,1709719.0
2017-07-31,14.43,14.43,14.26,14.31,1046065.0,0.0,1.0,14.321991017964,14.321991017964,14.153263473054,14.202889221557,1046065.0
2017-08-31,13.32,13.405,13.27,13.37,1216475.0,0.0,1.0,13.220299401198,13.304663173653,13.170673652695,13.269925149701,1216475.0
2017-09-30,13.22,13.26,13.16,13.26,921394.0,0.0,1.0,13.22,13.26,13.16,13.26,921394.0
