Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-01-31,9.13,9.26,8.76,8.85,5467600.0,0.0,1.0,8.3155028272407,8.4339053866647,7.9785109273416,8.0604819300198,5467600.0
2009-02-28,7.96,8.71,7.9,8.43,9908400.0,0.0,1.0,7.2873953411564,7.9740217866171,7.2324652255195,7.7176812469784,9908400.0
2009-03-31,9.28,9.59,9.14,9.39,3955200.0,0.0,1.0,8.4958578851672,8.7796634826243,8.3676876153479,8.5965630971681,3955200.0
2009-04-30,10.36,10.675,10.32,10.54,4127200.0,0.0,1.0,9.4845999666307,9.7729830737242,9.4479798895394,9.6493903135412,4127200.0
2009-05-31,13.92,13.92,13.17,13.32,6200100.0,0.0,1.0,12.780512438205,12.780512438205,12.091907242181,12.229628281386,6200100.0
2009-06-30,12.7,12.92,12.2999,12.61,6280800.0,0.0,1.0,11.66038131934,11.86237217684,11.293033400767,11.577748695817,6280800.0
2009-07-31,11.235,11.52,11.1,11.43,8907200.0,0.0,1.0,10.31530583644,10.576975810929,10.191356901155,10.494343187406,8907200.0
2009-08-31,11.75,12.0,11.63,11.99,4566600.0,0.0,1.0,10.824780152778,11.055094624114,10.714229206537,11.04588204526,4566600.0
2009-09-30,12.57,12.67,12.35,12.63,3795800.0,0.0,1.0,11.580211618759,11.672337407293,11.377534883984,11.63548709188,3795800.0
2009-10-31,12.65,12.84,12.46,12.52,6923400.0,0.0,1.0,11.653912249586,11.828951247802,11.478873251371,11.534148724492,6923400.0
2009-11-30,12.28,12.28,11.94,12.02,4409500.0,0.0,1.0,11.34986716344,11.34986716344,11.035620026993,11.109560529686,4409500.0
2009-12-31,12.53,12.53,12.27,12.27,1773800.0,0.0,1.0,11.580931234357,11.580931234357,11.340624600603,11.340624600603,1773800.0
2010-01-31,13.9,14.0,13.78,13.82,4792900.0,0.0,1.0,12.847162342982,12.939587971349,12.736251588942,12.773221840288,4792900.0
2010-02-28,16.97,17.07,16.85,17.04,4022300.0,0.0,1.0,15.721534143569,15.814177244002,15.610362423048,15.786384313872,4022300.0
2010-03-31,19.17,19.25,19.0,19.15,4105100.0,0.0,1.0,17.759682353106,17.833796833453,17.602189082369,17.741153733019,4105100.0
2010-04-30,19.82,19.94,19.59,19.59,4090600.0,0.0,1.0,18.361862505924,18.473034226444,18.148783374927,18.148783374927,4090600.0
2010-05-31,17.8,17.81,17.56,17.58,6540200.0,0.0,1.0,16.527570801525,16.536855953661,16.304727150268,16.32329745454,6540200.0
2010-06-30,16.77,16.88,16.35,16.39,7474600.0,0.0,1.0,15.571200131549,15.673336805042,15.18122374185,15.218364350393,7474600.0
